         196031 function calls (191220 primitive calls) in 0.241 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8280>, 'request': textMessage: "Hello World! 899"
, 'message': 'Hello World! 899'}]
Queue Contents:[]
Middle Man B received: Hello World! 900
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8c70>, 'request': textMessage: "Hello World! 900"
, 'message': 'Hello World! 900'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 901
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8850>, 'request': textMessage: "Hello World! 901"
, 'message': 'Hello World! 901'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 902
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8550>, 'request': textMessage: "Hello World! 902"
, 'message': 'Hello World! 902'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 903
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8580>, 'request': textMessage: "Hello World! 903"
, 'message': 'Hello World! 903'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 904
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8c40>, 'request': textMessage: "Hello World! 904"
, 'message': 'Hello World! 904'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 905
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab83d0>, 'request': textMessage: "Hello World! 905"
, 'message': 'Hello World! 905'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 906
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8640>, 'request': textMessage: "Hello World! 906"
, 'message': 'Hello World! 906'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 907
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab81f0>, 'request': textMessage: "Hello World! 907"
, 'message': 'Hello World! 907'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 908
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8b20>, 'request': textMessage: "Hello World! 908"
, 'message': 'Hello World! 908'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 909
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8e20>, 'request': textMessage: "Hello World! 909"
, 'message': 'Hello World! 909'}]
Queue Contents:[]
Middle Man B received: Hello World! 910
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8cd0>, 'request': textMessage: "Hello World! 910"
, 'message': 'Hello World! 910'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 911
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8e50>, 'request': textMessage: "Hello World! 911"
, 'message': 'Hello World! 911'}]
Queue Contents:[]
Middle Man B received: Hello World! 912
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8eb0>, 'request': textMessage: "Hello World! 912"
, 'message': 'Hello World! 912'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 913
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8580>, 'request': textMessage: "Hello World! 913"
, 'message': 'Hello World! 913'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 914
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8640>, 'request': textMessage: "Hello World! 914"
, 'message': 'Hello World! 914'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 915
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8fd0>, 'request': textMessage: "Hello World! 915"
, 'message': 'Hello World! 915'}]
Queue Contents:[]
Middle Man B received: Hello World! 916
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8e80>, 'request': textMessage: "Hello World! 916"
, 'message': 'Hello World! 916'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 917
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8460>, 'request': textMessage: "Hello World! 917"
, 'message': 'Hello World! 917'}]done
Queue Contents:[]

Middle Man B received: Hello World! 918
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8e20>, 'request': textMessage: "Hello World! 918"
, 'message': 'Hello World! 918'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 919
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8f70>, 'request': textMessage: "Hello World! 919"
, 'message': 'Hello World! 919'}]
Queue Contents:[]
Middle Man B received: Hello World! 920
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8fa0>, 'request': textMessage: "Hello World! 920"
, 'message': 'Hello World! 920'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 921
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8670>, 'request': textMessage: "Hello World! 921"
, 'message': 'Hello World! 921'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 922
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8d60>, 'request': textMessage: "Hello World! 922"
, 'message': 'Hello World! 922'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 923
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8340>, 'request': textMessage: "Hello World! 923"
, 'message': 'Hello World! 923'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 924
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8160>, 'request': textMessage: "Hello World! 924"
, 'message': 'Hello World! 924'}]
Queue Contents:[]
Middle Man B received: Hello World! 925
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8d30>, 'request': textMessage: "Hello World! 925"
, 'message': 'Hello World! 925'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 926
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8be0>, 'request': textMessage: "Hello World! 926"
, 'message': 'Hello World! 926'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 927
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab83d0>, 'request': textMessage: "Hello World! 927"
, 'message': 'Hello World! 927'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 928
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8250>, 'request': textMessage: "Hello World! 928"
, 'message': 'Hello World! 928'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 929
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8c40>, 'request': textMessage: "Hello World! 929"
, 'message': 'Hello World! 929'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 930
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8340>, 'request': textMessage: "Hello World! 930"
, 'message': 'Hello World! 930'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 931
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8dc0>, 'request': textMessage: "Hello World! 931"
, 'message': 'Hello World! 931'}]
Queue Contents:[]
Middle Man B received: Hello World! 932
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8d30>, 'request': textMessage: "Hello World! 932"
, 'message': 'Hello World! 932'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 933
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8640>, 'request': textMessage: "Hello World! 933"
, 'message': 'Hello World! 933'}]
Queue Contents:[]
Middle Man B received: Hello World! 934
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab83d0>, 'request': textMessage: "Hello World! 934"
, 'message': 'Hello World! 934'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 935
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad250>, 'request': textMessage: "Hello World! 935"
, 'message': 'Hello World! 935'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 936
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad040>, 'request': textMessage: "Hello World! 936"
, 'message': 'Hello World! 936'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 937
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8ca0>, 'request': textMessage: "Hello World! 937"
, 'message': 'Hello World! 937'}]
Queue Contents:[]
Middle Man B received: Hello World! 938
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad220>, 'request': textMessage: "Hello World! 938"
, 'message': 'Hello World! 938'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 939
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad070>, 'request': textMessage: "Hello World! 939"
, 'message': 'Hello World! 939'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 940
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8dc0>, 'request': textMessage: "Hello World! 940"
, 'message': 'Hello World! 940'}]
Queue Contents:[]
Middle Man B received: Hello World! 941
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad400>, 'request': textMessage: "Hello World! 941"
, 'message': 'Hello World! 941'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 942
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad0d0>, 'request': textMessage: "Hello World! 942"
, 'message': 'Hello World! 942'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 943
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad280>, 'request': textMessage: "Hello World! 943"
, 'message': 'Hello World! 943'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 944
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad2e0>, 'request': textMessage: "Hello World! 944"
, 'message': 'Hello World! 944'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 945
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad460>, 'request': textMessage: "Hello World! 945"
, 'message': 'Hello World! 945'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 946
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad550>, 'request': textMessage: "Hello World! 946"
, 'message': 'Hello World! 946'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 947
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad1c0>, 'request': textMessage: "Hello World! 947"
, 'message': 'Hello World! 947'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 948
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad1f0>, 'request': textMessage: "Hello World! 948"
, 'message': 'Hello World! 948'}]
Queue Contents:[]
Middle Man B received: Hello World! 949
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad640>, 'request': textMessage: "Hello World! 949"
, 'message': 'Hello World! 949'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 950
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad5b0>, 'request': textMessage: "Hello World! 950"
, 'message': 'Hello World! 950'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 951
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad2b0>, 'request': textMessage: "Hello World! 951"
, 'message': 'Hello World! 951'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 952
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad1c0>, 'request': textMessage: "Hello World! 952"
, 'message': 'Hello World! 952'}]done
Queue Contents:[]

Middle Man B received: Hello World! 953
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad760>, 'request': textMessage: "Hello World! 953"
, 'message': 'Hello World! 953'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 954
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad100>, 'request': textMessage: "Hello World! 954"
, 'message': 'Hello World! 954'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 955
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad730>, 'request': textMessage: "Hello World! 955"
, 'message': 'Hello World! 955'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 956
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8fa0>, 'request': textMessage: "Hello World! 956"
, 'message': 'Hello World! 956'}]
Queue Contents:[]
Middle Man B received: Hello World! 957
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad460>, 'request': textMessage: "Hello World! 957"
, 'message': 'Hello World! 957'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 958
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad070>, 'request': textMessage: "Hello World! 958"
, 'message': 'Hello World! 958'}]
Queue Contents:[]
Middle Man B received: Hello World! 959
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad040>, 'request': textMessage: "Hello World! 959"
, 'message': 'Hello World! 959'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 960
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad5e0>, 'request': textMessage: "Hello World! 960"
, 'message': 'Hello World! 960'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 961
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad190>, 'request': textMessage: "Hello World! 961"
, 'message': 'Hello World! 961'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 962
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad370>, 'request': textMessage: "Hello World! 962"
, 'message': 'Hello World! 962'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 963
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8dc0>, 'request': textMessage: "Hello World! 963"
, 'message': 'Hello World! 963'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 964
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad760>, 'request': textMessage: "Hello World! 964"
, 'message': 'Hello World! 964'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 965
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad070>, 'request': textMessage: "Hello World! 965"
, 'message': 'Hello World! 965'}]
Queue Contents:[]
Middle Man B received: Hello World! 966
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad0d0>, 'request': textMessage: "Hello World! 966"
, 'message': 'Hello World! 966'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 967
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad460>, 'request': textMessage: "Hello World! 967"
, 'message': 'Hello World! 967'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 968
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad490>, 'request': textMessage: "Hello World! 968"
, 'message': 'Hello World! 968'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 969
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad4f0>, 'request': textMessage: "Hello World! 969"
, 'message': 'Hello World! 969'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 970
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aad670>, 'request': textMessage: "Hello World! 970"
